ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: stackable_optimized_css","Meta: site-sidebar-layout","Meta: site-content-layout","Meta: theme-transparent-header-meta","Meta: _yoast_wpseo_primary_product_cat","Meta: _yoast_wpseo_content_score","Meta: _wxr_import_user_slug","Meta: _astra_sites_imported_post","Meta: _astra_sites_enable_for_batch","Meta: _aioseo_og_article_section","Meta: ast-site-content-layout","Meta: site-content-style","Meta: site-sidebar-style","Meta: astra-migrate-meta-layouts","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: _original_id","Meta: _wpcom_is_markdown"
1498,variation,MP10-32-Blue,,"Orestes Yoga Pant - 32, Blue",1,0,visible,,"<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,66,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp10-blue_main.jpg,,,MP10,,,,,,0,,Size,32,,0,,,,,,,,,,,,,,,Color,Blue,,0,798,
1499,variation,MP10-32-Green,,"Orestes Yoga Pant - 32, Green",1,0,visible,,"<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,66,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp10-green_main.jpg,,,MP10,,,,,,0,,Size,32,,0,,,,,,,,,,,,,,,Color,Green,,0,799,
1500,variation,MP10-33-Black,,"Orestes Yoga Pant - 33, Black",1,0,visible,,"<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,66,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp10-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp10-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp10-black_back.jpg",,,MP10,,,,,,0,,Size,33,,0,,,,,,,,,,,,,,,Color,Black,,0,800,
1501,variation,MP10-33-Blue,,"Orestes Yoga Pant - 33, Blue",1,0,visible,,"<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,66,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp10-blue_main.jpg,,,MP10,,,,,,0,,Size,33,,0,,,,,,,,,,,,,,,Color,Blue,,0,801,
1502,variation,MP10-33-Green,,"Orestes Yoga Pant - 33, Green",1,0,visible,,"<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,66,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp10-green_main.jpg,,,MP10,,,,,,0,,Size,33,,0,,,,,,,,,,,,,,,Color,Green,,0,802,
1503,variation,MP10-34-Black,,"Orestes Yoga Pant - 34, Black",1,0,visible,,"<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,66,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp10-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp10-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp10-black_back.jpg",,,MP10,,,,,,0,,Size,34,,0,,,,,,,,,,,,,,,Color,Black,,0,803,
1504,variation,MP10-34-Blue,,"Orestes Yoga Pant - 34, Blue",1,0,visible,,"<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,66,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp10-blue_main.jpg,,,MP10,,,,,,0,,Size,34,,0,,,,,,,,,,,,,,,Color,Blue,,0,804,
1505,variation,MP10-34-Green,,"Orestes Yoga Pant - 34, Green",1,0,visible,,"<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,66,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp10-green_main.jpg,,,MP10,,,,,,0,,Size,34,,0,,,,,,,,,,,,,,,Color,Green,,0,805,
1506,variation,MP10-36-Black,,"Orestes Yoga Pant - 36, Black",1,0,visible,,"<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,66,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp10-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp10-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp10-black_back.jpg",,,MP10,,,,,,0,,Size,36,,0,,,,,,,,,,,,,,,Color,Black,,0,806,
1507,variation,MP10-36-Blue,,"Orestes Yoga Pant - 36, Blue",1,0,visible,,"<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,66,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp10-blue_main.jpg,,,MP10,,,,,,0,,Size,36,,0,,,,,,,,,,,,,,,Color,Blue,,0,807,
1508,variation,MP10-36-Green,,"Orestes Yoga Pant - 36, Green",1,0,visible,,"<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>",,,taxable,,1,100,,0,0,,,,,0,,,66,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp10-green_main.jpg,,,MP10,,,,,,0,,Size,36,,0,,,,,,,,,,,,,,,Color,Green,,0,808,
1509,variable,MP11,,"Aether Gym Pant",1,0,visible,"This is a variable product called a Aether Gym Pant","<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Collections > Erin Recommends, Clothing > Men > Bottoms > Pants, Clothing > Promotions > Pants",,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_back.jpg",,,,,,,,,0,,Size,"32, 33, 34, 36",1,0,,,,,,,,,,,,,,,Color,"Blue, Brown, Green",1,0,822,
1510,variation,MP11-32-Blue,,"Aether Gym Pant - 32, Blue",1,0,visible,,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,1,100,,0,0,,,,,0,,,74,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp11-blue_main.jpg,,,MP11,,,,,,0,,Size,32,,0,,,,,,,,,,,,,,,Color,Blue,,0,810,
1511,variation,MP11-32-Brown,,"Aether Gym Pant - 32, Brown",1,0,visible,,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,1,100,,0,0,,,,,0,,,74,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_back.jpg",,,MP11,,,,,,0,,Size,32,,0,,,,,,,,,,,,,,,Color,Brown,,0,811,
1512,variation,MP11-32-Green,,"Aether Gym Pant - 32, Green",1,0,visible,,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,1,100,,0,0,,,,,0,,,74,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp11-green_main.jpg,,,MP11,,,,,,0,,Size,32,,0,,,,,,,,,,,,,,,Color,Green,,0,812,
1513,variation,MP11-33-Blue,,"Aether Gym Pant - 33, Blue",1,0,visible,,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,1,100,,0,0,,,,,0,,,74,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp11-blue_main.jpg,,,MP11,,,,,,0,,Size,33,,0,,,,,,,,,,,,,,,Color,Blue,,0,813,
1524,variation,MP11-33-Brown,,"Aether Gym Pant - 33, Brown",1,0,visible,,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,1,100,,0,0,,,,,0,,,74,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_back.jpg",,,MP11,,,,,,0,,Size,33,,0,,,,,,,,,,,,,,,Color,Brown,,0,814,
1525,variation,MP11-33-Green,,"Aether Gym Pant - 33, Green",1,0,visible,,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,1,100,,0,0,,,,,0,,,74,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp11-green_main.jpg,,,MP11,,,,,,0,,Size,33,,0,,,,,,,,,,,,,,,Color,Green,,0,815,
1526,variation,MP11-34-Blue,,"Aether Gym Pant - 34, Blue",1,0,visible,,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,1,100,,0,0,,,,,0,,,74,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp11-blue_main.jpg,,,MP11,,,,,,0,,Size,34,,0,,,,,,,,,,,,,,,Color,Blue,,0,816,
1527,variation,MP11-34-Brown,,"Aether Gym Pant - 34, Brown",1,0,visible,,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,1,100,,0,0,,,,,0,,,74,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_back.jpg",,,MP11,,,,,,0,,Size,34,,0,,,,,,,,,,,,,,,Color,Brown,,0,817,
1528,variation,MP11-34-Green,,"Aether Gym Pant - 34, Green",1,0,visible,,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,1,100,,0,0,,,,,0,,,74,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp11-green_main.jpg,,,MP11,,,,,,0,,Size,34,,0,,,,,,,,,,,,,,,Color,Green,,0,818,
1529,variation,MP11-36-Blue,,"Aether Gym Pant - 36, Blue",1,0,visible,,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,1,100,,0,0,,,,,0,,,74,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp11-blue_main.jpg,,,MP11,,,,,,0,,Size,36,,0,,,,,,,,,,,,,,,Color,Blue,,0,819,
1530,variation,MP11-36-Brown,,"Aether Gym Pant - 36, Brown",1,0,visible,,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,1,100,,0,0,,,,,0,,,74,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp11-brown_back.jpg",,,MP11,,,,,,0,,Size,36,,0,,,,,,,,,,,,,,,Color,Brown,,0,820,
1531,variation,MP11-36-Green,,"Aether Gym Pant - 36, Green",1,0,visible,,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,taxable,,1,100,,0,0,,,,,0,,,74,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp11-green_main.jpg,,,MP11,,,,,,0,,Size,36,,0,,,,,,,,,,,,,,,Color,Green,,0,821,
1532,variable,MP12,,"Cronus Yoga Pant",1,0,visible,"This is a variable product called a Cronus Yoga Pant","<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Men > Bottoms > Pants, Clothing > Promotions > Pants",,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp12-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp12-black_back.jpg",,,,,,,,,0,,Size,"32, 33, 34, 36",1,0,,,,,,,,,,,,,,,Color,"Black, Blue, Red",1,0,835,
1533,variation,MP12-32-Black,,"Cronus Yoga Pant - 32, Black",1,0,visible,,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp12-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp12-black_back.jpg",,,MP12,,,,,,0,,Size,32,,0,,,,,,,,,,,,,,,Color,Black,,0,823,
1534,variation,MP12-32-Blue,,"Cronus Yoga Pant - 32, Blue",1,0,visible,,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp12-blue_main.jpg,,,MP12,,,,,,0,,Size,32,,0,,,,,,,,,,,,,,,Color,Blue,,0,824,
1535,variation,MP12-32-Red,,"Cronus Yoga Pant - 32, Red",1,0,visible,,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp12-red_main.jpg,,,MP12,,,,,,0,,Size,32,,0,,,,,,,,,,,,,,,Color,Red,,0,825,
1536,variation,MP12-33-Black,,"Cronus Yoga Pant - 33, Black",1,0,visible,,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp12-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp12-black_back.jpg",,,MP12,,,,,,0,,Size,33,,0,,,,,,,,,,,,,,,Color,Black,,0,826,
1537,variation,MP12-33-Blue,,"Cronus Yoga Pant - 33, Blue",1,0,visible,,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp12-blue_main.jpg,,,MP12,,,,,,0,,Size,33,,0,,,,,,,,,,,,,,,Color,Blue,,0,827,
1538,variation,MP12-33-Red,,"Cronus Yoga Pant - 33, Red",1,0,visible,,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp12-red_main.jpg,,,MP12,,,,,,0,,Size,33,,0,,,,,,,,,,,,,,,Color,Red,,0,828,
1539,variation,MP12-34-Black,,"Cronus Yoga Pant - 34, Black",1,0,visible,,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp12-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp12-black_back.jpg",,,MP12,,,,,,0,,Size,34,,0,,,,,,,,,,,,,,,Color,Black,,0,829,
1540,variation,MP12-34-Blue,,"Cronus Yoga Pant - 34, Blue",1,0,visible,,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp12-blue_main.jpg,,,MP12,,,,,,0,,Size,34,,0,,,,,,,,,,,,,,,Color,Blue,,0,830,
1541,variation,MP12-34-Red,,"Cronus Yoga Pant - 34, Red",1,0,visible,,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp12-red_main.jpg,,,MP12,,,,,,0,,Size,34,,0,,,,,,,,,,,,,,,Color,Red,,0,831,
1542,variation,MP12-36-Black,,"Cronus Yoga Pant - 36, Black",1,0,visible,,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mp12-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mp12-black_back.jpg",,,MP12,,,,,,0,,Size,36,,0,,,,,,,,,,,,,,,Color,Black,,0,832,
1543,variation,MP12-36-Blue,,"Cronus Yoga Pant - 36, Blue",1,0,visible,,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp12-blue_main.jpg,,,MP12,,,,,,0,,Size,36,,0,,,,,,,,,,,,,,,Color,Blue,,0,833,
1544,variation,MP12-36-Red,,"Cronus Yoga Pant - 36, Red",1,0,visible,,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,taxable,,1,100,,0,0,,,,,0,,,48,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mp12-red_main.jpg,,,MP12,,,,,,0,,Size,36,,0,,,,,,,,,,,,,,,Color,Red,,0,834,
1545,variable,MS01,,"Aero Daily Fitness Tee",1,0,visible,"This is a variable product called a Aero Daily Fitness Tee","<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing > Men > Tops > Tees",,,"https://trendanomaly.com/wp-content/uploads/2025/01/ms01-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms01-blue_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Black, Brown, Yellow",1,0,513,
